text,label
Please process my refund,request
How does this work?,inquiry
I want to know more about this,inquiry
Very satisfied,feedback
Hi there,greeting
Hi there,greeting
How does this work?,inquiry
"Great service, thank you",feedback
This is very frustrating,complaint
How does this work?,inquiry
Can you explain this?,inquiry
I want to file a complaint,complaint
Can you change my plan?,request
I need to update my details,request
I want to file a complaint,complaint
Can you explain this?,inquiry
Keep up the good work,feedback
Help me fix this problem,support
I need support,support
I want to upgrade my account,request
I really liked this,feedback
I want to upgrade my account,request
I really liked this,feedback
This is very frustrating,complaint
Can you explain this?,inquiry
I want to upgrade my account,request
Good experience overall,feedback
I want to file a complaint,complaint
How does this work?,inquiry
I want to upgrade my account,request
I am facing an issue,support
"Great service, thank you",feedback
Very satisfied,feedback
Your service is terrible,complaint
Hey,greeting
I need to update my details,request
Help me fix this problem,support
I am facing an issue,support
Help me fix this problem,support
Hello,greeting
Can you change my plan?,request
I am not happy with your service,complaint
I really liked this,feedback
I really liked this,feedback
I want to upgrade my account,request
I need to update my details,request
Good experience overall,feedback
I am disappointed,complaint
Keep up the good work,feedback
Can you explain this?,inquiry
I need support,support
Can you change my plan?,request
I want to file a complaint,complaint
Can you change my plan?,request
I am facing an issue,support
I want to cancel my order,request
I want to know more about this,inquiry
This is very frustrating,complaint
Can you explain this?,inquiry
Hello,greeting
Can you tell me my balance?,inquiry
"Great service, thank you",feedback
Hello,greeting
I want to file a complaint,complaint
Hi there,greeting
I want to upgrade my account,request
Can you explain this?,inquiry
This is very frustrating,complaint
Hello,greeting
I need support,support
I am disappointed,complaint
Hello,greeting
Hello,greeting
I am not happy with your service,complaint
What are your working hours?,inquiry
Good experience overall,feedback
I am facing an issue,support
Good experience overall,feedback
What are your working hours?,inquiry
I need help with my account,support
Help me fix this problem,support
Can you tell me my balance?,inquiry
This is very frustrating,complaint
I want to know more about this,inquiry
I am facing an issue,support
Can you change my plan?,request
Please process my refund,request
Please process my refund,request
Can you change my plan?,request
Keep up the good work,feedback
Hey,greeting
Please process my refund,request
I need to update my details,request
I want to know more about this,inquiry
Very satisfied,feedback
Help me fix this problem,support
Greetings,greeting
I want to know more about this,inquiry
Keep up the good work,feedback
Good experience overall,feedback
Keep up the good work,feedback
How does this work?,inquiry
Can you explain this?,inquiry
Can you change my plan?,request
How does this work?,inquiry
I need to update my details,request
Hi there,greeting
Very satisfied,feedback
I want to cancel my order,request
I want to file a complaint,complaint
I need support,support
Good morning,greeting
Please process my refund,request
Very satisfied,feedback
Very satisfied,feedback
I want to file a complaint,complaint
This is very frustrating,complaint
Greetings,greeting
I want to file a complaint,complaint
"Great service, thank you",feedback
How does this work?,inquiry
I want to upgrade my account,request
I want to file a complaint,complaint
This is very frustrating,complaint
Keep up the good work,feedback
Hello,greeting
What are your working hours?,inquiry
Hello,greeting
I want to know more about this,inquiry
I really liked this,feedback
I am facing an issue,support
I want to file a complaint,complaint
Your service is terrible,complaint
Good morning,greeting
Help me fix this problem,support
Keep up the good work,feedback
Can you tell me my balance?,inquiry
Can you assist me?,support
Greetings,greeting
Hello,greeting
Can you explain this?,inquiry
I really liked this,feedback
I really liked this,feedback
I am not happy with your service,complaint
Good morning,greeting
What are your working hours?,inquiry
I need to update my details,request
I am not happy with your service,complaint
I want to file a complaint,complaint
I am facing an issue,support
I really liked this,feedback
Can you assist me?,support
I am not happy with your service,complaint
Can you assist me?,support
Can you explain this?,inquiry
I want to file a complaint,complaint
I am disappointed,complaint
Very satisfied,feedback
Good experience overall,feedback
I want to upgrade my account,request
Hello,greeting
Your service is terrible,complaint
I need support,support
Can you change my plan?,request
Keep up the good work,feedback
I am facing an issue,support
Your service is terrible,complaint
Greetings,greeting
"Great service, thank you",feedback
Can you tell me my balance?,inquiry
I am disappointed,complaint
Can you explain this?,inquiry
Good morning,greeting
Help me fix this problem,support
I want to cancel my order,request
I really liked this,feedback
Can you explain this?,inquiry
How does this work?,inquiry
I am facing an issue,support
I want to know more about this,inquiry
Can you explain this?,inquiry
I want to file a complaint,complaint
This is very frustrating,complaint
Can you tell me my balance?,inquiry
I want to upgrade my account,request
I am facing an issue,support
Help me fix this problem,support
I want to upgrade my account,request
Help me fix this problem,support
I am not happy with your service,complaint
Hi there,greeting
I am facing an issue,support
Can you assist me?,support
I need to update my details,request
I am not happy with your service,complaint
This is very frustrating,complaint
I am not happy with your service,complaint
I want to file a complaint,complaint
Hey,greeting
I am not happy with your service,complaint
Your service is terrible,complaint
I want to cancel my order,request
Can you explain this?,inquiry
Good morning,greeting
Keep up the good work,feedback
I want to upgrade my account,request
Please process my refund,request
Help me fix this problem,support
Keep up the good work,feedback
Can you change my plan?,request
I need to update my details,request
